# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

edge_8	1795	0
edge_8	1796	0
edge_8	1797	1
edge_8	1798	0
edge_8	1799	1
edge_8	1800	1
edge_8	1801	0
edge_8	1802	1
edge_8	1803	0
edge_8	1804	0
edge_8	1805	0
edge_8	1806	0
edge_8	1807	0
edge_8	1808	1
edge_8	1809	8
edge_8	1810	0
edge_8	1811	2
edge_8	1812	1
edge_8	1813	0
edge_8	1814	-1
edge_8	1815	4
edge_8	1816	0
edge_8	1817	1
edge_8	1818	8
edge_8	1819	-1
edge_8	1820	1
edge_8	1821	0
edge_8	1822	-3
edge_8	1823	0
edge_8	1824	0
edge_8	1825	0
edge_8	1826	0
edge_8	1827	-1
edge_8	1828	0
edge_8	1829	0
edge_8	1830	0
edge_8	1831	0
edge_8	1833	0
edge_8	1834	0
edge_8	1835	0
edge_8	1836	-1
edge_8	1837	0
edge_8	1838	1
edge_8	1839	0
edge_8	1840	0
edge_8	1841	0
edge_8	1842	0
edge_8	1843	0
edge_8	1844	0
edge_8	1845	0
edge_8	1846	0
edge_8	1847	0
edge_8	1848	0
edge_8	1854	-1
edge_8	1855	0
edge_8	1856	0
edge_8	1857	-1
edge_8	1858	0
edge_8	1860	0
edge_8	1861	-1
edge_8	1862	1
edge_8	1863	0
edge_8	1864	0
edge_8	1865	0
edge_8	1866	0
edge_8	1868	0
edge_8	1869	0
edge_8	1870	0
edge_8	1871	0
edge_8	1872	0
edge_8	1873	0
edge_8	1874	0
edge_8	1875	0
edge_8	1876	0
edge_8	1877	0
edge_8	1878	0
edge_8	1879	0
edge_8	1880	0
edge_8	1881	-1
edge_8	1882	0
edge_8	1883	0
edge_8	1884	0
edge_8	1885	0
edge_8	1886	0
edge_8	1887	-1
edge_8	1889	1
edge_8	1917	0
edge_8	1918	0
edge_8	1919	0
edge_8	1920	0
edge_8	1921	0
edge_8	1922	0
edge_8	1923	0
edge_8	1924	0
edge_8	1925	0
edge_8	1926	-1
edge_8	1927	0
edge_8	1928	0
edge_8	1929	0
edge_8	1930	-1
edge_8	1935	0
edge_8	1936	1
edge_8	1937	1
edge_8	1938	-1
edge_8	1939	0
edge_8	1940	0
edge_8	1941	0
edge_8	1942	-1
edge_8	1943	0
edge_8	1944	-4
edge_8	1945	-2
edge_8	1946	0
edge_8	1947	0
edge_8	1948	0
edge_8	1949	0
edge_8	1950	0
edge_8	1951	0
edge_8	1952	1
edge_8	1953	-1
edge_8	1954	0
edge_8	1955	0
edge_8	1956	0
edge_8	1957	-1
edge_8	1958	-1
edge_8	1959	0
edge_8	1960	0
edge_8	1961	0
edge_8	1962	-2
edge_8	1963	0
edge_8	1964	0
edge_8	1965	-1
edge_8	1966	0
edge_8	1967	1
edge_8	1968	-1
edge_8	1969	0
edge_8	1970	-1
edge_8	1971	-1
edge_8	1972	-2
edge_8	1973	0
edge_8	1974	0
edge_8	1975	0
edge_8	1976	-1
edge_8	1977	-1
edge_8	1978	1
edge_8	1979	0
edge_8	1980	-1
edge_8	1981	0
edge_8	1982	-1
edge_8	1983	-1
edge_8	1984	0
edge_8	1985	-1
edge_8	1986	0
edge_8	1987	0
edge_8	1988	0
edge_8	1989	1
edge_8	1990	0
edge_8	1991	0
edge_8	1992	-1
edge_8	1993	0
edge_8	1995	0
edge_8	1996	-1
edge_8	1997	1
edge_8	1998	0
edge_8	1999	0
edge_8	2000	0
edge_8	2001	0
edge_8	2002	0
edge_8	2003	0
edge_8	2004	-1
edge_8	2005	0
edge_8	2006	0
edge_8	2007	0
edge_8	2008	0
edge_8	2009	0
edge_8	2010	-1
edge_8	2011	0
edge_8	2012	0
edge_8	2013	0
edge_8	2015	0
edge_8	2016	-1
edge_8	2017	0
edge_8	2018	1
edge_8	2019	0
edge_8	2020	0
edge_8	2021	0
edge_8	2022	-2
edge_8	2023	-1
edge_8	2024	0
edge_8	2025	3
edge_8	2026	0
edge_8	2027	1
edge_8	2028	2
edge_8	2029	0
edge_8	2030	0
edge_8	2031	-1
edge_8	2032	0
edge_8	2033	0
edge_8	2034	0
edge_8	2035	0
edge_8	2036	0
edge_8	2037	0
edge_8	2038	0
edge_8	2039	-1
edge_8	2040	1
edge_8	2041	0
edge_8	2042	0
edge_8	2043	2
edge_8	2044	0
edge_8	2045	1
edge_8	2046	-1
edge_8	2047	1
edge_8	2048	0
edge_8	2049	0
edge_8	2050	1
edge_8	2051	2
edge_8	2052	5
edge_8	2053	0
edge_8	2054	1
edge_8	2055	0
edge_8	2056	0
edge_8	2057	-1
edge_8	2058	0
edge_8	2059	0
edge_8	2060	1
edge_8	2061	5
edge_8	2062	-1
edge_8	2063	1
edge_8	2064	1
edge_8	2065	-2
edge_8	2066	0
edge_8	2067	0
edge_8	2069	0
edge_8	2070	-1
edge_8	2071	0
edge_8	2072	1
edge_8	2073	0
edge_8	2074	0
edge_8	2076	1
edge_8	2077	0
edge_8	2078	0
edge_8	2079	0
edge_8	2080	0
edge_8	2081	0
edge_8	2082	0
edge_8	2083	0
edge_8	2084	0
edge_8	2085	0
edge_8	2086	0
edge_8	2087	0
edge_8	2097	0
edge_8	2098	0
edge_8	2099	0
edge_8	2100	0
edge_8	2101	0
edge_8	2103	0
edge_8	2104	0
edge_8	2105	0
edge_8	2106	-8
edge_8	2107	-4
edge_8	2108	0
edge_8	2109	-6
edge_8	2110	-1
edge_8	2111	-2
edge_8	2112	-8
edge_8	2113	-1
edge_8	2114	-1
edge_8	2115	-8
edge_8	2116	-2
edge_8	2117	-5
edge_8	2118	-3
edge_8	2119	-5
edge_8	2120	-2
edge_8	2121	0
edge_8	2122	0
edge_8	2123	1
edge_8	2124	-5
edge_8	2125	-2
edge_8	2126	2
edge_8	2127	-7
edge_8	2128	0
edge_8	2129	-1
edge_8	2130	-1
edge_8	2131	0
edge_8	2132	2
edge_8	2133	3
edge_8	2134	-1
edge_8	2135	1
edge_8	2136	0
edge_8	2137	0
edge_8	2138	0
edge_8	2139	0
edge_8	2140	1
edge_8	2141	2
edge_8	2142	7
edge_8	2143	-1
edge_8	2144	1
edge_8	2145	-1
edge_8	2146	-1
edge_8	2147	0
edge_8	2148	0
edge_8	2149	0
edge_8	2150	0
edge_8	2151	-1
edge_8	2152	0
edge_8	2153	0
edge_8	2157	-1
edge_8	2158	0
edge_8	2159	0
edge_8	2160	-8
edge_8	2161	-7
edge_8	2162	-2
edge_8	2163	-8
edge_8	2164	-3
edge_8	2165	-3
edge_8	2166	-8
edge_8	2167	-3
edge_8	2168	1
edge_8	2169	8
edge_8	2170	-1
edge_8	2171	3
edge_8	2172	-1
edge_8	2173	-2
edge_8	2174	0
edge_8	2175	-1
edge_8	2177	0
edge_8	2178	-8
edge_8	2179	-8
edge_8	2180	-2
edge_8	2181	-5
edge_8	2182	-3
edge_8	2183	-1
edge_8	2184	-8
edge_8	2185	0
edge_8	2186	8
edge_8	2187	-2
edge_8	2188	0
edge_8	2189	2
edge_8	2190	1
edge_8	2191	0
edge_8	2192	0
edge_8	2193	-2
edge_8	2194	1
edge_8	2195	0
edge_8	2196	-2
edge_8	2197	0
edge_8	2198	0
edge_8	2199	0
edge_8	2200	1
edge_8	2201	-1
edge_8	2202	0
edge_8	2203	0
edge_8	2204	1
edge_8	2205	-2
edge_8	2206	0
edge_8	2207	1
edge_8	2208	-2
edge_8	2209	0
edge_8	2210	0
edge_8	2211	-1
edge_8	2212	0
edge_8	2213	3
edge_8	2214	-1
edge_8	2215	0
edge_8	2216	1
edge_8	2217	0
edge_8	2218	0
edge_8	2219	-1
edge_8	2220	-1
edge_8	2221	0
edge_8	2222	0
edge_8	2223	-1
edge_8	2224	0
edge_8	2225	0
edge_8	2226	-1
edge_8	2227	0
edge_8	2228	-1
edge_8	2229	0
edge_8	2230	0
edge_8	2231	0
edge_8	2232	-1
edge_8	2233	1
edge_8	2234	1
edge_8	2235	-1
edge_8	2236	0
edge_8	2238	0
edge_8	2239	-1
edge_8	2240	1
edge_8	2241	-3
edge_8	2242	0
edge_8	2243	0
edge_8	2244	0
edge_8	2245	0
edge_8	2246	-1
edge_8	2247	0
edge_8	2248	0
edge_8	2249	1
edge_8	2250	1
edge_8	2251	-1
edge_8	2252	1
edge_8	2253	0
edge_8	2254	0
edge_8	2255	0
edge_8	2256	0
edge_8	2258	0
edge_8	2259	0
edge_8	2260	0
edge_8	2261	0
edge_8	2262	-1
edge_8	2263	-1
edge_8	2264	0
edge_8	2265	-5
edge_8	2266	1
edge_8	2267	4
edge_8	2268	-4
edge_8	2269	0
edge_8	2270	1
edge_8	2271	0
edge_8	2272	0
edge_8	2273	0
edge_8	2274	-2
edge_8	2275	0
edge_8	2276	0
edge_8	2277	0
edge_8	2278	0
edge_8	2279	0
edge_8	2280	0
edge_8	2281	0
edge_8	2282	0
edge_8	2283	0
edge_8	2284	0
edge_8	2285	-1
edge_8	2286	0
edge_8	2287	0
edge_8	2288	1
edge_8	2289	-1
edge_8	2290	0
edge_8	2291	0
edge_8	2292	0
edge_8	2293	0
edge_8	2294	1
edge_8	2295	-1
edge_8	2296	0
edge_8	2297	0
edge_8	2298	0
edge_8	2299	0
edge_8	2300	0
edge_8	2301	0
edge_8	2302	0
edge_8	2303	0
edge_8	2304	-1
edge_8	2305	0
edge_8	2306	0
edge_8	2307	-1
edge_8	2308	1
edge_8	2309	-3
edge_8	2310	-1
edge_8	2311	-1
edge_8	2312	0
edge_8	2313	-1
edge_8	2314	0
edge_8	2315	0
edge_8	2316	0
edge_8	2317	0
edge_8	2319	-1
edge_8	2320	-1
edge_8	2321	0
edge_8	2322	-1
edge_8	2323	-1
edge_8	2324	0
edge_8	2325	1
edge_8	2326	0
edge_8	2327	0
edge_8	2328	0
edge_8	2329	0
edge_8	2330	0
edge_8	2331	0
edge_8	2332	0
edge_8	2333	0
edge_8	2334	0
edge_8	2335	0
edge_8	2340	-1
edge_8	2341	0
edge_8	2342	0
edge_8	2343	-2
edge_8	2344	0
edge_8	2345	0
edge_8	2346	0
edge_8	2347	-1
edge_8	2348	1
edge_8	2349	0
edge_8	2350	0
edge_8	2351	0
edge_8	2352	-1
edge_8	2353	0
edge_8	2354	-1
edge_8	2355	0
edge_8	2356	-1
edge_8	2357	-1
edge_8	2358	-1
edge_8	2359	0
edge_8	2360	0
edge_8	2361	-1
edge_8	2362	0
edge_8	2363	0
edge_8	2364	0
edge_8	2365	0
edge_8	2366	0
edge_8	2367	0
edge_8	2368	0
edge_8	2369	0
edge_8	2370	-1
edge_8	2371	0
edge_8	2372	0
edge_8	2373	0
edge_8	2374	0
edge_8	2375	2
edge_8	2376	-1
edge_8	2377	0
edge_8	2378	1
edge_8	2379	0
edge_8	2380	-1
edge_8	2381	0
edge_8	2382	-1
edge_8	2383	0
edge_8	2384	0
edge_8	2385	1
edge_8	2386	0
edge_8	2387	0
edge_8	2388	-2
edge_8	2389	0
edge_8	2390	0
edge_8	2391	0
edge_8	2393	0
edge_8	2394	0
edge_8	2395	0
edge_8	2396	0
edge_8	2400	0
edge_8	2401	0
edge_8	2402	0
edge_8	2403	0
edge_8	2404	0
edge_8	2405	0
edge_8	2406	0
edge_8	2407	0
edge_8	2408	0
edge_8	2409	0
edge_8	2410	0
edge_8	2411	0
edge_8	2412	-1
edge_8	2413	0
edge_8	2414	0
edge_8	2415	0
edge_8	2416	0
edge_8	2417	0
edge_8	2418	0
edge_8	2420	0
edge_8	2421	-4
edge_8	2422	-1
edge_8	2423	0
edge_8	2424	-3
edge_8	2425	0
edge_8	2426	0
edge_8	2427	-5
edge_8	2428	0
edge_8	2429	7
edge_8	2430	-2
edge_8	2431	0
edge_8	2432	1
edge_8	2433	0
edge_8	2434	0
edge_8	2435	0
edge_8	2436	-1
edge_8	2437	0
edge_8	2438	0
edge_8	2439	-1
edge_8	2440	0
edge_8	2441	0
edge_8	2442	0
edge_8	2443	0
edge_8	2444	0
edge_8	2445	0
edge_8	2446	0
edge_8	2447	0
edge_8	2448	0
edge_8	2449	0
edge_8	2450	0
edge_8	2451	-1
edge_8	2452	0
edge_8	2454	0
edge_8	2455	0
edge_8	2456	2
edge_8	2457	-1
edge_8	2458	0
edge_8	2459	0
edge_8	2460	0
edge_8	2461	1
edge_8	2462	0
edge_8	2463	-1
edge_8	2464	0
edge_8	2465	0
edge_8	2466	0
edge_8	2467	0
edge_8	2468	0
edge_8	2469	-1
edge_8	2470	0
edge_8	2471	0
edge_8	2472	-1
edge_8	2473	0
edge_8	2474	0
edge_8	2475	-1
edge_8	2476	0
edge_8	2477	0
edge_8	2478	0
edge_8	2479	0
edge_8	2481	0
edge_8	2482	0
edge_8	2483	0
edge_8	2484	0
edge_8	2485	0
edge_8	2486	0
edge_8	2487	-1
edge_8	2488	0
edge_8	2489	-1
edge_8	2490	0
edge_8	2491	0
edge_8	2492	0
edge_8	2493	0
edge_8	2494	0
edge_8	2495	1
edge_8	2496	0
edge_8	2497	0
edge_8	2498	0
edge_8	2499	1
edge_8	2501	0
edge_8	2502	0
edge_8	2503	-1
edge_8	2504	0
edge_8	2505	-1
edge_8	2506	0
edge_8	2507	0
edge_8	2508	-1
edge_8	2509	1
edge_8	2510	2
edge_8	2511	-1
edge_8	2512	0
edge_8	2513	0
edge_8	2514	0
edge_8	2515	0
edge_8	2516	0
edge_8	2517	-1
edge_8	2518	0
edge_8	2519	0
edge_8	2520	0
edge_8	2521	0
edge_8	2522	0
edge_8	2523	0
edge_8	2524	0
edge_8	2525	0
edge_8	2526	0
edge_8	2527	0
edge_8	2528	0
edge_8	2529	-1
edge_8	2530	0
edge_8	2531	1
edge_8	2532	0
edge_8	2533	0
edge_8	2534	0
edge_8	2535	0
edge_8	2536	1
edge_8	2537	1
edge_8	2538	1
edge_8	2539	-1
edge_8	2540	0
edge_8	2541	-1
edge_8	2542	1
edge_8	2543	0
edge_8	2544	-1
edge_8	2545	2
edge_8	2546	1
edge_8	2547	0
edge_8	2548	1
edge_8	2549	-2
edge_8	2550	-1
edge_8	2551	-1
edge_8	2552	-4
edge_8	2553	-2
edge_8	2554	0
edge_8	2555	1
edge_8	2556	-5
edge_8	2557	0
edge_8	2558	1
edge_8	2559	0
edge_8	2560	-1
edge_8	2562	0
edge_8	2563	-2
edge_8	2564	-2
edge_8	2565	-1
edge_8	2566	0
edge_8	2567	0
edge_8	2568	1
edge_8	2569	0
edge_8	2570	-1
edge_8	2571	0
edge_8	2572	0
edge_8	2573	0
edge_8	2574	0
edge_8	2575	0
edge_8	2576	0
edge_8	2577	-1
edge_8	2578	0
edge_8	2583	-2
edge_8	2584	0
edge_8	2585	0
edge_8	2586	-2
edge_8	2587	-1
edge_8	2588	0
edge_8	2589	-1
edge_8	2590	-2
edge_8	2591	1
edge_8	2592	0
edge_8	2593	0
edge_8	2594	-1
edge_8	2595	0
edge_8	2597	0
edge_8	2598	-1
edge_8	2599	0
edge_8	2600	0
edge_8	2601	1
edge_8	2602	0
edge_8	2603	0
edge_8	2604	0
edge_8	2605	0
edge_8	2606	0
edge_8	2607	0
edge_8	2608	-1
edge_8	2609	0
edge_8	2610	0
edge_8	2611	0
edge_8	2612	0
edge_8	2613	-1
edge_8	2614	0
edge_8	2615	0
edge_8	2616	0
edge_8	2617	0
edge_8	2618	3
edge_8	2619	0
edge_8	2620	0
edge_8	2621	0
edge_8	2622	0
edge_8	2623	0
edge_8	2624	0
edge_8	2625	0
edge_8	2626	0
edge_8	2627	0
edge_8	2628	0
edge_8	2629	0
edge_8	2630	0
edge_8	2631	0
edge_8	2632	0
edge_8	2633	0
edge_8	2634	0
edge_8	2646	-1
edge_8	2647	0
edge_8	2648	0
edge_8	2649	0
edge_8	2650	0
edge_8	2651	-1
edge_8	2652	0
edge_8	2653	0
edge_8	2654	0
edge_8	2655	-2
edge_8	2656	0
edge_8	2657	-1
edge_8	2658	-1
edge_8	2659	-1
edge_8	2660	0
edge_8	2661	0
edge_8	2664	-1
edge_8	2665	0
edge_8	2666	-1
edge_8	2667	-2
edge_8	2668	0
edge_8	2669	0
edge_8	2670	0
edge_8	2671	-1
edge_8	2672	4
edge_8	2673	1
edge_8	2674	-1
edge_8	2675	1
edge_8	2676	0
edge_8	2677	0
edge_8	2678	-1
edge_8	2679	0
edge_8	2680	1
edge_8	2681	1
edge_8	2682	0
edge_8	2683	0
edge_8	2684	0
edge_8	2685	0
edge_8	2686	0
edge_8	2687	0
edge_8	2688	-1
edge_8	2689	0
edge_8	2690	0
edge_8	2691	-1
edge_8	2692	-1
edge_8	2693	0
edge_8	2694	-1
edge_8	2695	0
edge_8	2696	0
edge_8	2697	-1
edge_8	2698	0
edge_8	2699	1
edge_8	2700	-3
edge_8	2701	-1
edge_8	2702	2
edge_8	2703	0
edge_8	2704	0
edge_8	2705	1
edge_8	2706	-1
edge_8	2707	1
edge_8	2708	1
edge_8	2709	0
edge_8	2710	0
edge_8	2711	0
edge_8	2712	-1
edge_8	2713	0
edge_8	2714	-2
edge_8	2715	0
edge_8	2716	0
edge_8	2717	0
edge_8	2718	2
edge_8	2719	0
edge_8	2720	0
edge_8	2721	0
edge_8	2722	0
edge_8	2724	0
edge_8	2725	0
edge_8	2726	0
edge_8	2727	-1
edge_8	2728	0
edge_8	2729	0
edge_8	2730	0
edge_8	2731	0
edge_8	2732	0
edge_8	2733	0
edge_8	2734	0
edge_8	2735	0
edge_8	2736	0
edge_8	2737	0
edge_8	2738	0
edge_8	2739	-1
edge_8	2740	0
edge_8	2741	0
edge_8	2742	0
edge_8	2744	0
edge_8	2745	1
edge_8	2746	0
edge_8	2747	0
edge_8	2748	-2
edge_8	2749	0
edge_8	2751	-3
edge_8	2752	0
edge_8	2753	3
edge_8	2754	4
edge_8	2755	1
edge_8	2756	2
edge_8	2757	1
edge_8	2758	0
edge_8	2759	0
edge_8	2760	-1
edge_8	2761	0
edge_8	2762	1
edge_8	2763	0
edge_8	2764	1
edge_8	2765	1
edge_8	2766	0
edge_8	2767	0
edge_8	2768	0
edge_8	2769	0
edge_8	2770	0
edge_8	2771	0
edge_8	2772	1
edge_8	2773	1
edge_8	2774	1
edge_8	2775	0
edge_8	2776	0
edge_8	2777	0
edge_8	2778	0
edge_8	2779	0
edge_8	2780	2
edge_8	2781	1
edge_8	2782	0
edge_8	2783	1
edge_8	2784	0
edge_8	2785	0
edge_8	2786	0
edge_8	2787	1
edge_8	2788	0
edge_8	2789	0
edge_8	2790	2
edge_8	2791	0
edge_8	2792	0
edge_8	2793	1
edge_8	2794	0
edge_8	2795	0
edge_8	2796	0
edge_8	2798	0
edge_8	2799	0
edge_8	2800	0
edge_8	2801	1
edge_8	2802	0
edge_8	2805	0
edge_8	2806	0
edge_8	2807	0
edge_8	2808	0
edge_8	2809	0
edge_8	2810	0
edge_8	2811	0
edge_8	2812	0
edge_8	2813	0
edge_8	2814	0
edge_8	2815	0
edge_8	2816	0
edge_8	2826	0
edge_8	2827	0
edge_8	2828	0
edge_8	2829	0
edge_8	2830	0
edge_8	2832	0
edge_8	2833	0
edge_8	2834	0
edge_8	2835	-1
edge_8	2836	0
edge_8	2837	1
edge_8	2838	0
edge_8	2839	0
edge_8	2840	0
edge_8	2841	0
edge_8	2842	0
edge_8	2843	0
edge_8	2844	0
edge_8	2845	0
edge_8	2846	0
edge_8	2847	0
edge_8	2848	0
edge_8	2849	0
edge_8	2850	0
edge_8	2851	0
edge_8	2852	0
edge_8	2853	0
edge_8	2854	1
edge_8	2855	1
edge_8	2856	-1
edge_8	2857	0
edge_8	2858	0
edge_8	2859	0
edge_8	2860	0
edge_8	2861	1
edge_8	2862	2
edge_8	2863	1
edge_8	2864	1
edge_8	2865	0
edge_8	2866	0
edge_8	2867	0
edge_8	2868	2
edge_8	2869	0
edge_8	2870	1
edge_8	2871	3
edge_8	2872	0
edge_8	2873	0
edge_8	2874	1
edge_8	2875	0
edge_8	2876	0
edge_8	2877	0
edge_8	2879	0
edge_8	2880	0
edge_8	2881	0
edge_8	2882	0
edge_8	2886	0
edge_8	2887	0
edge_8	2888	0
edge_8	2889	-3
edge_8	2890	0
edge_8	2891	0
edge_8	2892	-1
edge_8	2893	0
edge_8	2894	-1
edge_8	2895	-2
edge_8	2896	0
edge_8	2897	1
edge_8	2898	6
edge_8	2899	-1
edge_8	2900	0
edge_8	2901	0
edge_8	2902	0
edge_8	2903	0
edge_8	2904	0
edge_8	2906	0
edge_8	2907	-8
edge_8	2908	-1
edge_8	2909	3
edge_8	2910	1
edge_8	2911	2
edge_8	2912	0
edge_8	2913	-8
edge_8	2914	4
edge_8	2915	8
edge_8	2916	0
edge_8	2917	0
edge_8	2918	0
edge_8	2919	0
edge_8	2920	0
edge_8	2921	0
edge_8	2922	0
edge_8	2923	0
edge_8	2924	0
edge_8	2925	0
edge_8	2926	0
edge_8	2927	1
edge_8	2928	0
edge_8	2929	0
edge_8	2930	0
edge_8	2931	0
edge_8	2932	0
edge_8	2933	0
edge_8	2934	-1
edge_8	2935	0
edge_8	2936	0
edge_8	2937	0
edge_8	2938	0
edge_8	2939	0
edge_8	2940	0
edge_8	2941	0
edge_8	2942	0
edge_8	2943	-1
edge_8	2944	0
edge_8	2945	0
edge_8	2946	-1
edge_8	2948	0
edge_8	2949	-1
edge_8	2950	0
edge_8	2951	0
edge_8	2952	0
edge_8	2954	0
edge_8	2955	0
edge_8	2956	0
edge_8	2957	0
edge_8	2958	0
edge_8	2959	0
edge_8	2960	0
edge_8	2961	-1
edge_8	2962	0
edge_8	2963	0
edge_8	2964	0
edge_8	2967	0
edge_8	2968	0
edge_8	2969	1
edge_8	2970	0
edge_8	2971	0
edge_8	2972	0
edge_8	2973	0
edge_8	2974	0
edge_8	2975	0
edge_8	2976	0
edge_8	2977	0
edge_8	2978	0
edge_8	2979	1
edge_8	2980	0
edge_8	2981	0
edge_8	2982	0
edge_8	2983	0
edge_8	2984	0
edge_8	2988	0
edge_8	2989	0
edge_8	2990	0
edge_8	2991	-1
edge_8	2992	0
edge_8	2993	0
edge_8	2994	-3
edge_8	2995	0
edge_8	2996	1
edge_8	2997	0
edge_8	2998	0
edge_8	2999	0
edge_8	3000	0
edge_8	3001	0
edge_8	3002	0
edge_8	3003	0
edge_8	3004	0
edge_8	3005	0
edge_8	3006	0
edge_8	3008	0
edge_8	3009	0
edge_8	3010	1
edge_8	3011	0
edge_8	3012	0
edge_8	3014	0
edge_8	3015	0
edge_8	3016	0
edge_8	3017	0
edge_8	3018	0
edge_8	3019	0
edge_8	3021	0
edge_8	3022	0
edge_8	3023	0
edge_8	3024	0
edge_8	3026	0
edge_8	3027	0
edge_8	3028	0
edge_8	3029	0
edge_8	3030	0
edge_8	3031	0
edge_8	3032	0
edge_8	3033	0
edge_8	3034	0
edge_8	3035	0
edge_8	3036	0
edge_8	3037	1
edge_8	3038	0
edge_8	3039	0
edge_8	3040	0
edge_8	3041	-1
edge_8	3042	0
edge_8	3043	0
edge_8	3044	0
edge_8	3045	0
edge_8	3046	0
edge_8	3048	0
edge_8	3049	0
edge_8	3050	0
edge_8	3051	1
edge_8	3052	0
edge_8	3053	0
edge_8	3054	0
edge_8	3055	0
edge_8	3056	-1
edge_8	3057	-1
edge_8	3058	0
edge_8	3059	1
edge_8	3060	0
edge_8	3061	0
edge_8	3062	0
edge_8	3063	0
edge_8	3064	-1
edge_8	3069	0
edge_8	3070	0
edge_8	3071	0
edge_8	3072	0
edge_8	3073	0
edge_8	3074	0
edge_8	3075	0
edge_8	3076	0
edge_8	3077	1
edge_8	3078	-1
edge_8	3079	0
edge_8	3080	0
edge_8	3081	0
edge_8	3082	0
edge_8	3083	0
edge_8	3084	-1
edge_8	3085	0
edge_8	3086	0
edge_8	3087	1
edge_8	3088	0
edge_8	3089	0
edge_8	3090	0
edge_8	3091	0
edge_8	3092	0
edge_8	3093	1
edge_8	3094	0
edge_8	3095	0
edge_8	3096	0
edge_8	3097	0
edge_8	3098	0
edge_8	3099	-1
edge_8	3101	0
edge_8	3102	0
edge_8	3103	0
edge_8	3104	1
edge_8	3105	2
edge_8	3106	0
edge_8	3107	0
edge_8	3108	1
edge_8	3110	0
edge_8	3111	1
edge_8	3112	0
edge_8	3113	0
edge_8	3114	1
edge_8	3115	0
edge_8	3116	0
edge_8	3117	0
edge_8	3118	0
edge_8	3119	0
edge_8	3120	0
edge_8	3122	0
edge_8	3123	0
edge_8	3125	0
edge_8	3131	0
edge_8	3132	0
edge_8	3133	0
edge_8	3134	0
edge_8	3135	0
edge_8	3137	0
edge_8	3138	0
edge_8	3139	0
edge_8	3140	0
edge_8	3141	1
edge_8	3142	0
edge_8	3143	0
edge_8	3144	1
edge_8	3145	0
edge_8	3146	0
edge_8	3147	0
edge_8	3149	0
edge_8	3150	0
edge_8	3151	0
edge_8	3152	1
edge_8	3153	0
edge_8	3154	0
edge_8	3155	0
edge_8	3156	-4
edge_8	3157	1
edge_8	3158	4
edge_8	3159	-2
edge_8	3160	1
edge_8	3161	2
edge_8	3162	0
edge_8	3163	0
edge_8	3164	-1
edge_8	3165	0
edge_8	3166	0
edge_8	3167	1
edge_8	3168	-2
edge_8	3169	0
edge_8	3170	0
edge_8	3171	0
edge_8	3172	0
edge_8	3173	0
edge_8	3174	0
edge_8	3175	-1
edge_8	3176	0
edge_8	3177	-1
edge_8	3178	0
edge_8	3179	1
edge_8	3180	-2
edge_8	3181	0
edge_8	3182	0
edge_8	3183	-1
edge_8	3184	0
edge_8	3185	3
edge_8	3186	-1
edge_8	3187	-1
edge_8	3188	1
edge_8	3189	0
edge_8	3190	0
edge_8	3191	0
edge_8	3192	0
edge_8	3193	1
edge_8	3194	1
edge_8	3195	0
edge_8	3196	0
edge_8	3197	0
edge_8	3198	-1
edge_8	3199	0
edge_8	3200	0
edge_8	3201	0
edge_8	3202	0
edge_8	3203	0
edge_8	3204	0
edge_8	3205	0
edge_8	3206	-1
edge_8	3207	-1
edge_8	3208	0
edge_8	3210	0
edge_8	3211	1
edge_8	3212	2
edge_8	3213	0
edge_8	3214	0
edge_8	3215	0
edge_8	3216	0
edge_8	3217	0
edge_8	3218	-1
edge_8	3219	0
edge_8	3220	0
edge_8	3221	0
edge_8	3222	7
edge_8	3223	1
edge_8	3224	1
edge_8	3225	0
edge_8	3226	1
edge_8	3227	0
edge_8	3228	1
edge_8	3230	0
edge_8	3231	0
edge_8	3232	0
edge_8	3233	0
edge_8	3234	1
edge_8	3235	1
edge_8	3236	0
edge_8	3237	-5
edge_8	3238	1
edge_8	3239	6
edge_8	3240	-2
edge_8	3241	0
edge_8	3242	2
edge_8	3243	-1
edge_8	3244	-1
edge_8	3245	-1
edge_8	3246	-2
edge_8	3247	0
edge_8	3248	2
edge_8	3249	-1
edge_8	3250	0
edge_8	3251	2
edge_8	3252	0
edge_8	3253	1
edge_8	3254	0
edge_8	3255	0
edge_8	3256	1
edge_8	3257	1
edge_8	3258	-3
edge_8	3259	0
edge_8	3260	2
edge_8	3261	1
edge_8	3262	0
edge_8	3263	0
edge_8	3264	-1
edge_8	3265	0
edge_8	3266	4
edge_8	3267	-6
edge_8	3268	-1
edge_8	3269	3
