# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

corner_3x3	17835	0
corner_3x3	17838	1
corner_3x3	17839	0
corner_3x3	17841	0
corner_3x3	17842	0
corner_3x3	17844	0
corner_3x3	17845	0
corner_3x3	17846	0
corner_3x3	17847	1
corner_3x3	17848	0
corner_3x3	17849	-1
corner_3x3	17850	1
corner_3x3	17851	0
corner_3x3	17852	0
corner_3x3	17853	0
corner_3x3	17854	0
corner_3x3	17855	0
corner_3x3	17856	2
corner_3x3	17857	0
corner_3x3	17858	1
corner_3x3	17859	0
corner_3x3	17860	0
corner_3x3	17861	0
corner_3x3	17862	0
corner_3x3	17864	0
corner_3x3	17865	0
corner_3x3	17867	-1
corner_3x3	17868	0
corner_3x3	17870	0
corner_3x3	17871	0
corner_3x3	17872	0
corner_3x3	17873	0
corner_3x3	17874	-1
corner_3x3	17875	0
corner_3x3	17877	-2
corner_3x3	17878	0
corner_3x3	17879	0
corner_3x3	17880	0
corner_3x3	17883	0
corner_3x3	17884	0
corner_3x3	17886	-1
corner_3x3	17887	0
corner_3x3	17888	0
corner_3x3	17892	0
corner_3x3	17893	0
corner_3x3	17895	-1
corner_3x3	17896	0
corner_3x3	17897	0
corner_3x3	17898	0
corner_3x3	17899	0
corner_3x3	17900	0
corner_3x3	17901	8
corner_3x3	17903	-3
corner_3x3	17904	0
corner_3x3	17906	-3
corner_3x3	17907	-1
corner_3x3	17908	0
corner_3x3	17909	0
corner_3x3	17910	2
corner_3x3	17912	-5
corner_3x3	17913	0
corner_3x3	17914	0
corner_3x3	17915	-3
corner_3x3	17916	-1
corner_3x3	17917	0
corner_3x3	17918	0
corner_3x3	17919	0
corner_3x3	17921	-3
corner_3x3	17922	0
corner_3x3	17924	0
corner_3x3	17925	0
corner_3x3	17926	0
corner_3x3	17927	0
corner_3x3	17928	0
corner_3x3	17930	-4
corner_3x3	17931	0
corner_3x3	17933	-2
corner_3x3	17934	0
corner_3x3	17935	0
corner_3x3	17936	1
corner_3x3	17937	0
corner_3x3	17939	-5
corner_3x3	17940	0
corner_3x3	17941	0
corner_3x3	17942	0
corner_3x3	17943	0
corner_3x3	17944	0
corner_3x3	17945	0
corner_3x3	17946	0
corner_3x3	17948	-1
corner_3x3	17951	0
corner_3x3	17952	0
corner_3x3	17953	0
corner_3x3	17954	-1
corner_3x3	17955	3
corner_3x3	17956	0
corner_3x3	17957	1
corner_3x3	17958	0
corner_3x3	17959	0
corner_3x3	17960	-1
corner_3x3	17961	0
corner_3x3	17962	0
corner_3x3	17963	-1
corner_3x3	17964	-1
corner_3x3	17965	0
corner_3x3	17966	-1
corner_3x3	17967	1
corner_3x3	17968	0
corner_3x3	17969	-1
corner_3x3	17970	0
corner_3x3	17971	0
corner_3x3	17972	0
corner_3x3	17973	0
corner_3x3	17975	0
corner_3x3	17976	0
corner_3x3	17977	0
corner_3x3	17978	0
corner_3x3	17979	0
corner_3x3	17980	0
corner_3x3	17981	1
corner_3x3	17982	-8
corner_3x3	17985	-1
corner_3x3	17988	-2
corner_3x3	17991	0
corner_3x3	17994	0
corner_3x3	17995	0
corner_3x3	17997	2
corner_3x3	18000	-7
corner_3x3	18003	3
corner_3x3	18006	-4
corner_3x3	18008	4
corner_3x3	18009	-1
corner_3x3	18012	0
corner_3x3	18015	0
corner_3x3	18018	1
corner_3x3	18021	1
corner_3x3	18022	0
corner_3x3	18024	0
corner_3x3	18027	0
corner_3x3	18030	0
corner_3x3	18033	0
corner_3x3	18035	0
corner_3x3	18036	3
corner_3x3	18039	0
corner_3x3	18042	0
corner_3x3	18045	1
corner_3x3	18048	0
corner_3x3	18049	0
corner_3x3	18051	0
corner_3x3	18054	-3
corner_3x3	18057	-1
corner_3x3	18060	0
corner_3x3	18062	1
corner_3x3	18063	3
corner_3x3	18064	3
corner_3x3	18066	1
corner_3x3	18067	1
corner_3x3	18068	-1
corner_3x3	18069	0
corner_3x3	18070	1
corner_3x3	18072	2
corner_3x3	18073	0
corner_3x3	18075	1
corner_3x3	18076	1
corner_3x3	18077	0
corner_3x3	18078	0
corner_3x3	18079	0
corner_3x3	18081	7
corner_3x3	18082	2
corner_3x3	18084	1
corner_3x3	18085	2
corner_3x3	18086	0
corner_3x3	18087	0
corner_3x3	18088	0
corner_3x3	18089	0
corner_3x3	18090	1
corner_3x3	18091	0
corner_3x3	18092	0
corner_3x3	18093	0
corner_3x3	18094	0
corner_3x3	18095	0
corner_3x3	18096	0
corner_3x3	18097	0
corner_3x3	18098	0
corner_3x3	18099	1
corner_3x3	18100	0
corner_3x3	18101	0
corner_3x3	18102	0
corner_3x3	18103	0
corner_3x3	18104	0
corner_3x3	18108	1
corner_3x3	18109	0
corner_3x3	18110	0
corner_3x3	18111	0
corner_3x3	18112	0
corner_3x3	18113	0
corner_3x3	18114	-1
corner_3x3	18115	1
corner_3x3	18116	0
corner_3x3	18117	0
corner_3x3	18118	0
corner_3x3	18120	0
corner_3x3	18121	0
corner_3x3	18122	0
corner_3x3	18123	0
corner_3x3	18124	1
corner_3x3	18126	0
corner_3x3	18127	0
corner_3x3	18129	0
corner_3x3	18130	0
corner_3x3	18133	0
corner_3x3	18135	1
corner_3x3	18136	1
corner_3x3	18138	-1
corner_3x3	18139	1
corner_3x3	18141	0
corner_3x3	18142	0
corner_3x3	18143	0
corner_3x3	18144	5
corner_3x3	18146	-2
corner_3x3	18147	0
corner_3x3	18149	0
corner_3x3	18150	3
corner_3x3	18151	2
corner_3x3	18152	1
corner_3x3	18153	2
corner_3x3	18155	0
corner_3x3	18156	1
corner_3x3	18157	0
corner_3x3	18158	0
corner_3x3	18159	2
corner_3x3	18160	0
corner_3x3	18161	1
corner_3x3	18162	-1
corner_3x3	18164	2
corner_3x3	18165	1
corner_3x3	18167	0
corner_3x3	18168	-2
corner_3x3	18169	0
corner_3x3	18170	4
corner_3x3	18171	1
corner_3x3	18173	-2
corner_3x3	18174	0
corner_3x3	18176	0
corner_3x3	18177	0
corner_3x3	18178	0
corner_3x3	18179	0
corner_3x3	18180	0
corner_3x3	18182	0
corner_3x3	18183	0
corner_3x3	18184	0
corner_3x3	18185	0
corner_3x3	18186	1
corner_3x3	18187	0
corner_3x3	18188	-1
corner_3x3	18189	0
corner_3x3	18191	0
corner_3x3	18192	0
corner_3x3	18195	0
corner_3x3	18196	0
corner_3x3	18197	0
corner_3x3	18198	1
corner_3x3	18199	0
corner_3x3	18200	3
corner_3x3	18201	0
corner_3x3	18202	0
corner_3x3	18203	0
corner_3x3	18204	2
corner_3x3	18205	0
corner_3x3	18206	0
corner_3x3	18207	1
corner_3x3	18208	1
corner_3x3	18209	0
corner_3x3	18210	-1
corner_3x3	18211	-1
corner_3x3	18212	0
corner_3x3	18213	-1
corner_3x3	18214	-1
corner_3x3	18215	0
corner_3x3	18216	-3
corner_3x3	18217	0
corner_3x3	18218	2
corner_3x3	18219	0
corner_3x3	18220	0
corner_3x3	18221	0
corner_3x3	18222	0
corner_3x3	18223	0
corner_3x3	18224	2
corner_3x3	18225	0
corner_3x3	18234	0
corner_3x3	18237	0
corner_3x3	18243	1
corner_3x3	18249	0
corner_3x3	18252	-1
corner_3x3	18253	0
corner_3x3	18261	0
corner_3x3	18262	0
corner_3x3	18270	0
corner_3x3	18271	0
corner_3x3	18276	0
corner_3x3	18279	0
corner_3x3	18288	0
corner_3x3	18291	0
corner_3x3	18297	0
corner_3x3	18303	0
corner_3x3	18306	2
corner_3x3	18307	0
corner_3x3	18313	0
corner_3x3	18315	2
corner_3x3	18316	0
corner_3x3	18317	0
corner_3x3	18318	0
corner_3x3	18319	0
corner_3x3	18320	0
corner_3x3	18321	0
corner_3x3	18324	0
corner_3x3	18325	0
corner_3x3	18330	0
corner_3x3	18332	0
corner_3x3	18333	0
corner_3x3	18334	0
corner_3x3	18337	0
corner_3x3	18340	0
corner_3x3	18342	0
corner_3x3	18343	0
corner_3x3	18344	0
corner_3x3	18346	0
corner_3x3	18348	0
corner_3x3	18351	0
corner_3x3	18352	0
corner_3x3	18357	0
corner_3x3	18358	0
corner_3x3	18360	0
corner_3x3	18361	0
corner_3x3	18363	0
corner_3x3	18365	0
corner_3x3	18367	0
corner_3x3	18369	0
corner_3x3	18370	0
corner_3x3	18371	0
corner_3x3	18372	0
corner_3x3	18373	0
corner_3x3	18374	1
corner_3x3	18375	0
corner_3x3	18378	0
corner_3x3	18383	0
corner_3x3	18386	0
corner_3x3	18387	1
corner_3x3	18389	0
corner_3x3	18392	0
corner_3x3	18393	0
corner_3x3	18394	0
corner_3x3	18396	0
corner_3x3	18398	-1
corner_3x3	18399	0
corner_3x3	18400	0
corner_3x3	18401	0
corner_3x3	18402	0
corner_3x3	18403	0
corner_3x3	18404	1
corner_3x3	18405	0
corner_3x3	18407	0
corner_3x3	18411	0
corner_3x3	18412	0
corner_3x3	18413	0
corner_3x3	18414	0
corner_3x3	18415	0
corner_3x3	18416	-1
corner_3x3	18420	0
corner_3x3	18421	0
corner_3x3	18423	0
corner_3x3	18424	0
corner_3x3	18425	0
corner_3x3	18429	0
corner_3x3	18430	0
corner_3x3	18431	0
corner_3x3	18432	0
corner_3x3	18433	0
corner_3x3	18434	0
corner_3x3	18438	-1
corner_3x3	18439	0
corner_3x3	18440	0
corner_3x3	18441	-4
corner_3x3	18443	0
corner_3x3	18446	0
corner_3x3	18447	0
corner_3x3	18450	-1
corner_3x3	18452	1
corner_3x3	18455	0
corner_3x3	18456	0
corner_3x3	18458	0
corner_3x3	18459	0
corner_3x3	18461	0
corner_3x3	18465	0
corner_3x3	18467	0
corner_3x3	18468	1
corner_3x3	18471	1
corner_3x3	18477	1
corner_3x3	18480	0
corner_3x3	18481	0
corner_3x3	18483	0
corner_3x3	18486	0
corner_3x3	18489	0
corner_3x3	18492	0
corner_3x3	18494	0
corner_3x3	18495	0
corner_3x3	18496	0
corner_3x3	18498	0
corner_3x3	18499	0
corner_3x3	18504	0
corner_3x3	18505	0
corner_3x3	18507	0
corner_3x3	18508	0
corner_3x3	18510	0
corner_3x3	18514	0
corner_3x3	18516	0
corner_3x3	18520	0
corner_3x3	18521	0
corner_3x3	18522	0
corner_3x3	18525	0
corner_3x3	18528	-1
corner_3x3	18531	0
corner_3x3	18534	0
corner_3x3	18535	0
corner_3x3	18537	0
corner_3x3	18540	0
corner_3x3	18543	0
corner_3x3	18546	0
corner_3x3	18548	0
corner_3x3	18549	1
corner_3x3	18550	1
corner_3x3	18552	0
corner_3x3	18553	0
corner_3x3	18555	0
corner_3x3	18556	0
corner_3x3	18558	3
corner_3x3	18559	0
corner_3x3	18560	-1
corner_3x3	18561	1
corner_3x3	18562	0
corner_3x3	18563	0
corner_3x3	18564	0
corner_3x3	18567	0
corner_3x3	18568	0
corner_3x3	18570	0
corner_3x3	18571	0
corner_3x3	18573	0
corner_3x3	18574	0
corner_3x3	18575	0
corner_3x3	18576	1
corner_3x3	18577	0
corner_3x3	18578	0
corner_3x3	18579	0
corner_3x3	18580	0
corner_3x3	18582	0
corner_3x3	18583	0
corner_3x3	18585	2
corner_3x3	18586	0
corner_3x3	18587	-1
corner_3x3	18588	0
corner_3x3	18589	0
corner_3x3	18590	0
corner_3x3	18591	0
corner_3x3	18592	0
corner_3x3	18593	0
corner_3x3	18594	0
corner_3x3	18595	0
corner_3x3	18596	0
corner_3x3	18597	0
corner_3x3	18598	0
corner_3x3	18600	0
corner_3x3	18601	0
corner_3x3	18602	0
corner_3x3	18603	0
corner_3x3	18604	0
corner_3x3	18606	0
corner_3x3	18607	0
corner_3x3	18608	0
corner_3x3	18609	0
corner_3x3	18610	0
corner_3x3	18612	1
corner_3x3	18613	0
corner_3x3	18614	0
corner_3x3	18615	0
corner_3x3	18616	0
corner_3x3	18617	0
corner_3x3	18618	0
corner_3x3	18620	0
corner_3x3	18622	0
corner_3x3	18626	0
corner_3x3	18629	0
corner_3x3	18630	2
corner_3x3	18632	0
corner_3x3	18633	-1
corner_3x3	18635	0
corner_3x3	18636	0
corner_3x3	18637	0
corner_3x3	18638	0
corner_3x3	18639	0
corner_3x3	18641	-3
corner_3x3	18642	0
corner_3x3	18643	0
corner_3x3	18644	-1
corner_3x3	18645	0
corner_3x3	18646	0
corner_3x3	18647	0
corner_3x3	18648	0
corner_3x3	18650	0
corner_3x3	18651	0
corner_3x3	18653	0
corner_3x3	18654	0
corner_3x3	18655	0
corner_3x3	18656	1
corner_3x3	18657	0
corner_3x3	18658	0
corner_3x3	18659	-1
corner_3x3	18660	0
corner_3x3	18661	0
corner_3x3	18662	0
corner_3x3	18663	0
corner_3x3	18664	0
corner_3x3	18665	0
corner_3x3	18666	0
corner_3x3	18667	0
corner_3x3	18668	-3
corner_3x3	18669	0
corner_3x3	18670	0
corner_3x3	18671	0
corner_3x3	18672	0
corner_3x3	18673	0
corner_3x3	18674	0
corner_3x3	18675	0
corner_3x3	18676	0
corner_3x3	18677	0
corner_3x3	18679	0
corner_3x3	18681	0
corner_3x3	18682	0
corner_3x3	18683	-1
corner_3x3	18684	0
corner_3x3	18686	0
corner_3x3	18687	0
corner_3x3	18689	0
corner_3x3	18690	0
corner_3x3	18692	0
corner_3x3	18693	-1
corner_3x3	18695	0
corner_3x3	18696	0
corner_3x3	18697	0
corner_3x3	18698	0
corner_3x3	18699	1
corner_3x3	18701	0
corner_3x3	18702	0
corner_3x3	18704	0
corner_3x3	18706	0
corner_3x3	18708	0
corner_3x3	18710	0
corner_3x3	18711	2
corner_3x3	18714	0
corner_3x3	18717	2
corner_3x3	18720	1
corner_3x3	18723	0
corner_3x3	18724	0
corner_3x3	18726	0
corner_3x3	18729	1
corner_3x3	18732	0
corner_3x3	18735	-1
corner_3x3	18737	0
corner_3x3	18738	0
corner_3x3	18739	1
corner_3x3	18741	0
corner_3x3	18742	0
corner_3x3	18744	0
corner_3x3	18745	0
corner_3x3	18747	0
corner_3x3	18748	0
corner_3x3	18750	0
corner_3x3	18751	0
corner_3x3	18753	0
corner_3x3	18754	0
corner_3x3	18756	0
corner_3x3	18757	1
corner_3x3	18759	0
corner_3x3	18760	0
corner_3x3	18762	0
corner_3x3	18763	0
corner_3x3	18764	0
corner_3x3	18765	2
corner_3x3	18768	0
corner_3x3	18771	0
corner_3x3	18774	0
corner_3x3	18777	0
corner_3x3	18778	0
corner_3x3	18780	0
corner_3x3	18783	1
corner_3x3	18786	1
corner_3x3	18789	0
corner_3x3	18791	0
corner_3x3	18792	2
corner_3x3	18793	0
corner_3x3	18795	1
corner_3x3	18796	0
corner_3x3	18797	0
corner_3x3	18798	0
corner_3x3	18799	0
corner_3x3	18801	3
corner_3x3	18802	0
corner_3x3	18803	0
corner_3x3	18804	1
corner_3x3	18805	1
corner_3x3	18806	0
corner_3x3	18807	1
corner_3x3	18808	0
corner_3x3	18809	0
corner_3x3	18810	1
corner_3x3	18811	0
corner_3x3	18813	1
corner_3x3	18814	0
corner_3x3	18815	0
corner_3x3	18816	0
corner_3x3	18817	0
corner_3x3	18818	0
corner_3x3	18819	0
corner_3x3	18820	-1
corner_3x3	18821	0
corner_3x3	18822	1
corner_3x3	18823	0
corner_3x3	18824	0
corner_3x3	18825	0
corner_3x3	18826	-1
corner_3x3	18828	0
corner_3x3	18829	1
corner_3x3	18830	0
corner_3x3	18831	0
corner_3x3	18832	0
corner_3x3	18834	0
corner_3x3	18835	0
corner_3x3	18837	0
corner_3x3	18838	1
corner_3x3	18839	0
corner_3x3	18840	0
corner_3x3	18841	0
corner_3x3	18842	0
corner_3x3	18843	-1
corner_3x3	18844	0
corner_3x3	18845	0
corner_3x3	18846	0
corner_3x3	18850	0
corner_3x3	18851	0
corner_3x3	18855	0
corner_3x3	18856	0
corner_3x3	18857	0
corner_3x3	18858	0
corner_3x3	18859	0
corner_3x3	18860	0
corner_3x3	18864	0
corner_3x3	18865	0
corner_3x3	18867	0
corner_3x3	18868	0
corner_3x3	18870	0
corner_3x3	18872	0
corner_3x3	18873	2
corner_3x3	18875	0
corner_3x3	18876	0
corner_3x3	18878	1
corner_3x3	18879	0
corner_3x3	18880	1
corner_3x3	18881	0
corner_3x3	18882	1
corner_3x3	18884	-2
corner_3x3	18885	0
corner_3x3	18886	0
corner_3x3	18887	0
corner_3x3	18888	0
corner_3x3	18889	0
corner_3x3	18890	1
corner_3x3	18891	1
corner_3x3	18893	1
corner_3x3	18894	1
corner_3x3	18896	0
corner_3x3	18897	-1
corner_3x3	18898	0
corner_3x3	18899	1
corner_3x3	18900	-1
corner_3x3	18901	-1
corner_3x3	18902	-1
corner_3x3	18904	0
corner_3x3	18905	-1
corner_3x3	18906	0
corner_3x3	18907	-1
corner_3x3	18908	0
corner_3x3	18909	0
corner_3x3	18910	0
corner_3x3	18911	0
corner_3x3	18912	0
corner_3x3	18913	-1
corner_3x3	18915	1
corner_3x3	18916	0
corner_3x3	18917	1
corner_3x3	18918	0
corner_3x3	18919	0
corner_3x3	18920	0
corner_3x3	18921	0
corner_3x3	18922	-1
corner_3x3	18924	0
corner_3x3	18925	1
corner_3x3	18926	1
corner_3x3	18927	1
corner_3x3	18928	0
corner_3x3	18929	0
corner_3x3	18930	0
corner_3x3	18931	0
corner_3x3	18932	-1
corner_3x3	18933	-1
corner_3x3	18934	0
corner_3x3	18935	0
corner_3x3	18936	0
corner_3x3	18937	0
corner_3x3	18938	0
corner_3x3	18939	1
corner_3x3	18940	0
corner_3x3	18941	0
corner_3x3	18942	1
corner_3x3	18943	0
corner_3x3	18944	1
corner_3x3	18945	-1
corner_3x3	18946	0
corner_3x3	18947	0
corner_3x3	18948	0
corner_3x3	18949	0
corner_3x3	18950	0
corner_3x3	18951	-1
corner_3x3	18952	0
corner_3x3	18953	1
corner_3x3	18954	-8
corner_3x3	18963	-1
corner_3x3	18966	0
corner_3x3	18967	0
corner_3x3	18972	-6
corner_3x3	18978	-1
corner_3x3	18980	0
corner_3x3	18981	8
corner_3x3	18990	0
corner_3x3	18993	0
corner_3x3	18999	1
corner_3x3	19005	0
corner_3x3	19008	-4
corner_3x3	19010	3
corner_3x3	19017	-1
corner_3x3	19019	1
corner_3x3	19020	0
corner_3x3	19022	0
corner_3x3	19026	0
corner_3x3	19028	1
corner_3x3	19032	0
corner_3x3	19034	0
corner_3x3	19035	8
corner_3x3	19036	-1
corner_3x3	19038	2
corner_3x3	19040	0
corner_3x3	19042	0
corner_3x3	19044	2
corner_3x3	19045	0
corner_3x3	19047	0
corner_3x3	19048	0
corner_3x3	19049	0
corner_3x3	19053	1
corner_3x3	19054	0
corner_3x3	19056	0
corner_3x3	19059	0
corner_3x3	19061	0
corner_3x3	19062	2
corner_3x3	19063	0
corner_3x3	19065	1
corner_3x3	19067	0
corner_3x3	19069	0
corner_3x3	19071	0
corner_3x3	19072	0
corner_3x3	19074	0
corner_3x3	19075	0
corner_3x3	19080	0
corner_3x3	19081	0
corner_3x3	19083	0
corner_3x3	19089	1
corner_3x3	19090	0
corner_3x3	19091	-1
corner_3x3	19092	-1
corner_3x3	19094	0
corner_3x3	19096	0
corner_3x3	19098	-2
corner_3x3	19099	0
corner_3x3	19100	0
corner_3x3	19101	-1
corner_3x3	19102	0
corner_3x3	19103	0
corner_3x3	19107	0
corner_3x3	19108	0
corner_3x3	19109	0
corner_3x3	19110	0
corner_3x3	19111	0
corner_3x3	19112	0
corner_3x3	19113	0
corner_3x3	19115	0
corner_3x3	19116	5
corner_3x3	19118	3
corner_3x3	19121	0
corner_3x3	19122	1
corner_3x3	19123	1
corner_3x3	19125	0
corner_3x3	19127	0
corner_3x3	19128	0
corner_3x3	19129	0
corner_3x3	19130	1
corner_3x3	19131	0
corner_3x3	19132	0
corner_3x3	19134	0
corner_3x3	19135	1
corner_3x3	19136	0
corner_3x3	19137	0
corner_3x3	19139	0
corner_3x3	19140	0
corner_3x3	19141	0
corner_3x3	19142	0
corner_3x3	19143	6
corner_3x3	19145	0
corner_3x3	19148	0
corner_3x3	19149	0
corner_3x3	19150	0
corner_3x3	19152	0
corner_3x3	19156	0
corner_3x3	19157	0
corner_3x3	19158	0
corner_3x3	19161	0
corner_3x3	19162	0
corner_3x3	19167	0
corner_3x3	19168	0
corner_3x3	19169	0
corner_3x3	19170	-4
corner_3x3	19172	4
corner_3x3	19175	0
corner_3x3	19176	0
corner_3x3	19177	0
corner_3x3	19178	0
corner_3x3	19179	0
corner_3x3	19181	1
corner_3x3	19182	0
corner_3x3	19183	0
corner_3x3	19184	0
corner_3x3	19185	0
corner_3x3	19186	0
corner_3x3	19187	0
corner_3x3	19188	-1
corner_3x3	19189	0
corner_3x3	19190	0
corner_3x3	19191	0
corner_3x3	19193	0
corner_3x3	19194	0
corner_3x3	19195	0
corner_3x3	19196	2
corner_3x3	19197	2
corner_3x3	19200	-2
corner_3x3	19203	0
corner_3x3	19206	2
corner_3x3	19209	0
corner_3x3	19210	0
corner_3x3	19212	1
corner_3x3	19215	-3
corner_3x3	19218	-1
corner_3x3	19221	-1
corner_3x3	19223	2
corner_3x3	19224	5
corner_3x3	19227	2
corner_3x3	19230	0
corner_3x3	19233	2
corner_3x3	19236	2
corner_3x3	19237	0
corner_3x3	19239	0
corner_3x3	19242	0
corner_3x3	19245	-1
corner_3x3	19248	0
corner_3x3	19251	-1
corner_3x3	19253	1
corner_3x3	19254	-2
corner_3x3	19256	1
corner_3x3	19257	0
corner_3x3	19259	0
corner_3x3	19260	-1
corner_3x3	19262	0
corner_3x3	19263	0
corner_3x3	19264	0
corner_3x3	19265	0
corner_3x3	19266	0
corner_3x3	19268	0
corner_3x3	19269	0
corner_3x3	19271	0
corner_3x3	19272	0
corner_3x3	19274	0
corner_3x3	19275	0
corner_3x3	19277	1
corner_3x3	19278	8
corner_3x3	19279	1
corner_3x3	19281	3
corner_3x3	19282	0
corner_3x3	19283	0
corner_3x3	19284	1
corner_3x3	19285	0
corner_3x3	19287	3
corner_3x3	19288	0
corner_3x3	19290	3
corner_3x3	19291	1
corner_3x3	19292	0
corner_3x3	19293	0
corner_3x3	19294	0
corner_3x3	19296	-1
corner_3x3	19297	0
corner_3x3	19299	0
corner_3x3	19300	0
corner_3x3	19301	0
corner_3x3	19302	0
corner_3x3	19303	0
corner_3x3	19304	0
corner_3x3	19305	2
corner_3x3	19306	0
corner_3x3	19307	0
corner_3x3	19308	2
corner_3x3	19309	0
corner_3x3	19310	0
corner_3x3	19311	-1
corner_3x3	19312	0
corner_3x3	19313	0
corner_3x3	19314	0
corner_3x3	19315	0
corner_3x3	19316	0
corner_3x3	19317	0
corner_3x3	19318	0
corner_3x3	19320	0
corner_3x3	19321	0
corner_3x3	19323	0
corner_3x3	19324	0
corner_3x3	19325	0
corner_3x3	19326	0
corner_3x3	19327	0
corner_3x3	19329	0
corner_3x3	19331	0
corner_3x3	19332	0
corner_3x3	19333	0
corner_3x3	19334	1
corner_3x3	19335	0
corner_3x3	19336	0
corner_3x3	19337	2
corner_3x3	19338	0
corner_3x3	19339	0
corner_3x3	19340	0
corner_3x3	19341	0
corner_3x3	19342	-2
corner_3x3	19343	1
corner_3x3	19344	-1
corner_3x3	19345	-1
corner_3x3	19346	1
corner_3x3	19347	0
corner_3x3	19348	0
corner_3x3	19349	0
corner_3x3	19350	0
corner_3x3	19351	0
corner_3x3	19352	0
corner_3x3	19353	-1
corner_3x3	19354	0
corner_3x3	19355	0
corner_3x3	19356	0
corner_3x3	19358	0
corner_3x3	19359	4
corner_3x3	19361	1
corner_3x3	19362	1
corner_3x3	19364	0
corner_3x3	19365	1
corner_3x3	19366	0
corner_3x3	19367	1
corner_3x3	19368	3
corner_3x3	19370	-3
corner_3x3	19371	0
corner_3x3	19372	0
corner_3x3	19373	-1
corner_3x3	19374	0
corner_3x3	19375	0
corner_3x3	19376	0
corner_3x3	19377	1
corner_3x3	19378	0
corner_3x3	19379	1
corner_3x3	19380	-1
corner_3x3	19381	0
corner_3x3	19382	0
corner_3x3	19383	0
corner_3x3	19384	0
corner_3x3	19385	1
corner_3x3	19386	1
corner_3x3	19389	1
corner_3x3	19391	0
corner_3x3	19392	0
corner_3x3	19393	0
corner_3x3	19394	0
corner_3x3	19395	1
corner_3x3	19397	0
corner_3x3	19398	0
corner_3x3	19399	0
corner_3x3	19400	0
corner_3x3	19401	0
corner_3x3	19404	-1
corner_3x3	19405	0
corner_3x3	19407	0
corner_3x3	19408	0
corner_3x3	19410	0
corner_3x3	19411	0
corner_3x3	19412	0
corner_3x3	19413	-2
corner_3x3	19414	0
corner_3x3	19415	2
corner_3x3	19416	0
corner_3x3	19417	0
corner_3x3	19418	-1
corner_3x3	19419	0
corner_3x3	19420	0
corner_3x3	19421	2
corner_3x3	19422	-1
corner_3x3	19423	0
corner_3x3	19424	-2
corner_3x3	19425	0
corner_3x3	19426	0
corner_3x3	19427	-2
corner_3x3	19428	1
corner_3x3	19429	0
corner_3x3	19430	0
corner_3x3	19431	-1
corner_3x3	19432	0
corner_3x3	19433	0
corner_3x3	19435	0
corner_3x3	19436	1
corner_3x3	19437	0
corner_3x3	19438	0
corner_3x3	19439	5
corner_3x3	19440	-7
corner_3x3	19443	0
corner_3x3	19446	-2
corner_3x3	19449	1
corner_3x3	19452	0
corner_3x3	19453	0
corner_3x3	19455	1
corner_3x3	19458	-8
corner_3x3	19461	0
corner_3x3	19464	-3
corner_3x3	19466	2
corner_3x3	19467	5
corner_3x3	19470	0
corner_3x3	19473	-1
corner_3x3	19476	0
corner_3x3	19479	0
corner_3x3	19480	0
corner_3x3	19482	0
corner_3x3	19485	1
corner_3x3	19488	-1
corner_3x3	19491	-1
corner_3x3	19493	0
corner_3x3	19494	-6
corner_3x3	19496	2
corner_3x3	19497	0
corner_3x3	19499	0
corner_3x3	19500	0
corner_3x3	19502	0
corner_3x3	19503	1
corner_3x3	19505	0
corner_3x3	19506	0
corner_3x3	19507	0
corner_3x3	19508	0
corner_3x3	19509	0
corner_3x3	19511	0
corner_3x3	19512	-2
corner_3x3	19514	1
corner_3x3	19515	-1
corner_3x3	19517	0
corner_3x3	19518	0
corner_3x3	19520	1
corner_3x3	19521	7
corner_3x3	19522	2
corner_3x3	19524	1
corner_3x3	19525	0
corner_3x3	19526	0
corner_3x3	19527	1
corner_3x3	19528	0
corner_3x3	19530	1
corner_3x3	19531	0
corner_3x3	19533	1
corner_3x3	19534	1
corner_3x3	19535	0
corner_3x3	19536	0
corner_3x3	19537	0
corner_3x3	19539	0
corner_3x3	19540	0
corner_3x3	19542	0
corner_3x3	19543	0
corner_3x3	19545	0
corner_3x3	19546	0
corner_3x3	19547	0
corner_3x3	19548	2
corner_3x3	19549	0
corner_3x3	19550	0
corner_3x3	19551	1
corner_3x3	19552	0
corner_3x3	19553	0
corner_3x3	19554	-1
corner_3x3	19555	0
corner_3x3	19556	0
corner_3x3	19557	1
corner_3x3	19558	0
corner_3x3	19559	0
corner_3x3	19560	0
corner_3x3	19561	0
corner_3x3	19563	0
corner_3x3	19566	1
corner_3x3	19567	0
corner_3x3	19568	0
corner_3x3	19569	0
corner_3x3	19570	0
corner_3x3	19572	0
corner_3x3	19573	0
